filename,fold,target,category,old_filename
0.wav,1,0,scissors,./datasets/FSD50k/audio-dev/64313.wav
1.wav,1,0,scissors,./datasets/FSD50k/audio-eval/51058.wav
2.wav,1,0,scissors,./datasets/FSD50k/audio-dev/140889.wav
3.wav,1,0,scissors,./datasets/FSD50k/audio-dev/401595.wav
4.wav,1,0,scissors,./datasets/FSD50k/audio-dev/135634.wav
5.wav,1,0,scissors,./datasets/FSD50k/audio-dev/216087.wav
6.wav,1,0,scissors,./datasets/FSD50k/audio-dev/397608.wav
7.wav,1,0,scissors,./datasets/FSD50k/audio-dev/397609.wav
8.wav,1,0,scissors,./datasets/FSD50k/audio-dev/389259.wav
9.wav,1,0,scissors,./datasets/FSD50k/audio-eval/420009.wav
10.wav,1,0,scissors,./datasets/FSD50k/audio-eval/256679.wav
11.wav,1,0,scissors,./datasets/FSD50k/audio-dev/426825.wav
12.wav,1,0,scissors,./datasets/FSD50k/audio-dev/24795.wav
13.wav,1,0,scissors,./datasets/FSD50k/audio-eval/245862.wav
14.wav,1,0,scissors,./datasets/FSD50k/audio-dev/212300.wav
15.wav,1,0,scissors,./datasets/FSD50k/audio-dev/426824.wav
16.wav,1,0,scissors,./datasets/FSD50k/audio-dev/26037.wav
17.wav,1,0,scissors,./datasets/FSD50k/audio-dev/167269.wav
18.wav,1,0,scissors,./datasets/FSD50k/audio-dev/81265.wav
19.wav,1,0,scissors,./datasets/FSD50k/audio-dev/272442.wav
20.wav,1,0,scissors,./datasets/FSD50k/audio-dev/272035.wav
21.wav,1,0,scissors,./datasets/FSD50k/audio-dev/346506.wav
22.wav,1,0,scissors,./datasets/FSD50k/audio-dev/26142.wav
23.wav,1,0,scissors,./datasets/FSD50k/audio-eval/127153.wav
24.wav,1,0,scissors,./datasets/FSD50k/audio-dev/406958.wav
25.wav,1,0,scissors,./datasets/FSD50k/audio-dev/179015.wav
26.wav,1,0,scissors,./datasets/FSD50k/audio-eval/404404.wav
27.wav,1,0,scissors,./datasets/FSD50k/audio-dev/92633.wav
28.wav,1,0,scissors,./datasets/FSD50k/audio-dev/132952.wav
29.wav,1,0,scissors,./datasets/FSD50k/audio-dev/187791.wav
30.wav,1,0,scissors,./datasets/FSD50k/audio-dev/372246.wav
31.wav,1,0,scissors,./datasets/FSD50k/audio-eval/327059.wav
32.wav,1,0,scissors,./datasets/FSD50k/audio-dev/394769.wav
33.wav,1,0,scissors,./datasets/FSD50k/audio-dev/233241.wav
34.wav,1,0,scissors,./datasets/FSD50k/audio-dev/408538.wav
35.wav,1,0,scissors,./datasets/FSD50k/audio-eval/366751.wav
36.wav,1,0,scissors,./datasets/FSD50k/audio-dev/83702.wav
37.wav,1,0,scissors,./datasets/FSD50k/audio-dev/19181.wav
38.wav,1,0,scissors,./datasets/FSD50k/audio-dev/389269.wav
39.wav,1,0,scissors,./datasets/FSD50k/audio-dev/353057.wav
40.wav,1,0,scissors,./datasets/FSD50k/audio-eval/403462.wav
41.wav,1,0,scissors,./datasets/FSD50k/audio-dev/158470.wav
42.wav,1,0,scissors,./datasets/FSD50k/audio-eval/390165.wav
43.wav,1,0,scissors,./datasets/FSD50k/audio-dev/252796.wav
44.wav,1,0,scissors,./datasets/FSD50k/audio-eval/197989.wav
45.wav,1,0,scissors,./datasets/FSD50k/audio-eval/352504.wav
46.wav,1,0,scissors,./datasets/FSD50k/audio-eval/390242.wav
47.wav,1,0,scissors,./datasets/FSD50k/audio-eval/203111.wav
48.wav,1,0,scissors,./datasets/FSD50k/audio-dev/212303.wav
49.wav,1,0,scissors,./datasets/FSD50k/audio-dev/50599.wav
50.wav,1,0,scissors,./datasets/FSD50k/audio-dev/19179.wav
51.wav,1,0,scissors,./datasets/FSD50k/audio-dev/240473.wav
52.wav,1,0,scissors,./datasets/FSD50k/audio-dev/212289.wav
53.wav,1,0,scissors,./datasets/FSD50k/audio-eval/119853.wav
54.wav,1,0,scissors,./datasets/FSD50k/audio-dev/89793.wav
55.wav,1,0,scissors,./datasets/FSD50k/audio-dev/6175.wav
56.wav,1,0,scissors,./datasets/FSD50k/audio-dev/234679.wav
